,Full_Location,Area,County,Cases,Geolocation,Latitude,Longitude,FIPS
0,"San Diego, San Diego, California",San Diego,San Diego,649,"San Diego, San Diego County, California, United States of America",32.7174209,-117.16277140000001,06073
1,"Long Beach, Los Angeles, California",Long Beach,Los Angeles,213,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048,06037
2,"Melrose, Los Angeles, California",Melrose,Los Angeles,140,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666,06037
3,"Glendale, Los Angeles, California",Glendale,Los Angeles,129,"Glendale, Los Angeles County, California, United States of America",34.146941600000005,-118.24784709999999,06037
4,"Santa Clarita, Los Angeles, California",Santa Clarita,Los Angeles,102,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.54258600000001,06037
5,"Hollywood, Los Angeles, California",Hollywood,Los Angeles,96,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.32952320000001,06037
6,"North Hollywood, Los Angeles, California",North Hollywood,Los Angeles,91,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.37403710000001,06037
7,"Torrance, Los Angeles, California",Torrance,Los Angeles,86,"Torrance, Los Angeles County, California, United States of America",33.835849200000006,-118.34062879999999,06037
8,"Chula Vista, San Diego, California",Chula Vista,San Diego,86,"Chula Vista, San Diego County, California, United States of America",32.6400541,-117.0841955,06073
9,"Carson, Los Angeles, California",Carson,Los Angeles,83,"Carson, Los Angeles County, California, United States of America",33.832204299999994,-118.2517547,06037
10,"West Hollywood, Los Angeles, California",West Hollywood,Los Angeles,83,"West Hollywood, Los Angeles County, California, United States of America",34.0923014,-118.36928940000001,06037
11,"Anaheim, Orange, California",Anaheim,Orange,79,"Anaheim, Orange County, California, United States of America",33.8347516,-117.911732,06059
12,"Irvine, Orange, California",Irvine,Orange,75,"Irvine, Orange County, California, United States of America",33.685696899999996,-117.82598190000002,06059
13,"Moreno Valley, Riverside, California",Moreno Valley,Riverside,74,"Moreno Valley, Riverside County, California, United States of America",33.937517,-117.23059440000002,06065
14,"Other/Unknown, San Diego, California",Other/Unknown,San Diego,73,,0.0,0.0,00000
15,"Newport Beach, Orange, California",Newport Beach,Orange,73,"Newport Beach, Orange County, California, United States of America",33.6170092,-117.92944009999998,06059
16,"Burbank, Los Angeles, California",Burbank,Los Angeles,70,"Burbank, Los Angeles County, California, United States of America",34.181648200000005,-118.3258554,06037
17,"Yucaipa, San Bernardino, California",Yucaipa,San Bernardino,70,"Yucaipa, San Bernardino County, California, 92399, United States of America",34.033625,-117.0430865,06071
18,"Inglewood, Los Angeles, California",Inglewood,Los Angeles,69,"Inglewood, Los Angeles County, California, United States of America",33.9562003,-118.353132,06037
19,"Downey, Los Angeles, California",Downey,Los Angeles,68,"Downey, Los Angeles County, California, United States of America",33.942215000000004,-118.1235646,06037
20,"Santa Monica, Los Angeles, California",Santa Monica,Los Angeles,68,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129,06037
21,"El Cajon, San Diego, California",El Cajon,San Diego,67,"El Cajon, San Diego County, California, United States of America",32.7947731,-116.96252690000001,06073
22,"Beverly Hills, Los Angeles, California",Beverly Hills,Los Angeles,65,"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062,06037
23,"Redondo Beach, Los Angeles, California",Redondo Beach,Los Angeles,64,"Redondo Beach, Los Angeles County, California, United States of America",33.8455911,-118.38867659999998,06037
24,"Other/Unknown, Orange, California",Other/Unknown,Orange,64,"& Other Stories, Bristol Street, Santa Ana Heights, Costa Mesa, Orange County, California, 92707, United States of America",33.690188299999996,-117.8882037,06059
25,"Riverside, Riverside, California",Riverside,Riverside,63,"Riverside, Riverside County, California, United States of America",33.953354600000004,-117.39616229999999,06065
26,"Sylmar, Los Angeles, California",Sylmar,Los Angeles,61,"Sylmar, Los Angeles, Los Angeles County, California, 91342-4119, United States of America",34.307625200000004,-118.44921480000001,06037
27,"Huntington Beach, Orange, California",Huntington Beach,Orange,58,"Huntington Beach, Orange County, California, United States of America",33.6783336,-118.0000166,06059
28,"Santa Ana, Orange, California",Santa Ana,Orange,58,"Santa Ana, Orange County, California, United States of America",33.7494951,-117.8732213,06059
29,"Pasadena, Los Angeles, California",Pasadena,Los Angeles,58,"Pasadena, Los Angeles County, California, United States of America",34.14764520000001,-118.14447790000001,06037
30,"Sherman Oaks, Los Angeles, California",Sherman Oaks,Los Angeles,56,"Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States of America",34.1508718,-118.4489865,06037
31,"Silver Lake, Los Angeles, California",Silver Lake,Los Angeles,55,"Silver Lake, Echo Park, Los Angeles, Los Angeles County, California, 90026-2106, United States of America",34.0896518,-118.26937350000001,06037
32,"South Gate, Los Angeles, California",South Gate,Los Angeles,52,"South Gate, Los Angeles County, California, United States of America",33.9463456,-118.200981,06037
33,"Lancaster, Los Angeles, California",Lancaster,Los Angeles,51,"Lancaster, Los Angeles County, California, United States of America",34.6981064,-118.13661529999999,06037
34,"Norwalk, Los Angeles, California",Norwalk,Los Angeles,49,"Norwalk, Los Angeles County, California, United States of America",33.909280200000005,-118.0849169,06037
35,"Brentwood, Los Angeles, California",Brentwood,Los Angeles,49,"Brentwood, Los Angeles, Los Angeles County, California, 90049-4013, United States of America",34.0521403,-118.4740699,06037
36,"Palm Springs, Riverside, California",Palm Springs,Riverside,48,"Palm Springs, Riverside County, California, United States of America",33.8246269,-116.54030300000001,06065
37,"Woodland Hills, Los Angeles, California",Woodland Hills,Los Angeles,47,"Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States of America",34.1684364,-118.6058382,06037
38,"Simi Valley, Ventura, California",Simi Valley,Ventura,46,"Simi Valley, Ventura County, California, United States of America",34.2694474,-118.78148200000001,06111
39,"Manhattan Beach, Los Angeles, California",Manhattan Beach,Los Angeles,46,"Manhattan Beach, Los Angeles County, California, United States of America",33.8915985,-118.39512409999999,06037
40,"Santa Maria, Santa Barbara, California",Santa Maria,Santa Barbara,45,"Santa Maria, Santa Barbara County, California, United States of America",34.953129499999996,-120.4358577,06083
41,"East Los Angeles, Los Angeles, California",East Los Angeles,Los Angeles,44,"East Los Angeles, Los Angeles County, California, United States of America",34.0239015,-118.17201570000002,06037
42,"Temecula, Riverside, California",Temecula,Riverside,44,"Temecula, Riverside County, California, United States of America",33.4946353,-117.14736609999999,06065
43,"Indio, Riverside, California",Indio,Riverside,44,"Indio, Riverside County, California, United States of America",33.71928079999999,-116.2188054,06065
44,"Corona, Riverside, California",Corona,Riverside,42,"Corona, Riverside County, California, United States of America",33.8752945,-117.56644490000001,06065
45,"Palm Desert, Riverside, California",Palm Desert,Riverside,42,"Palm Desert, Riverside County, California, United States of America",33.7288179,-116.38257109999999,06065
46,"Palms, Los Angeles, California",Palms,Los Angeles,41,"Palms, Los Angeles, Los Angeles County, California, United States of America",34.024732799999995,-118.4116152,06037
47,"Fontana, San Bernardino, California",Fontana,San Bernardino,40,"Fontana, San Bernardino County, California, United States of America",34.0922335,-117.435048,06071
48,"Oxnard, Ventura, California",Oxnard,Ventura,40,"Oxnard, Ventura County, California, United States of America",34.1976308,-119.18038179999999,06111
49,"Carlsbad, San Diego, California",Carlsbad,San Diego,39,"Carlsbad, San Diego County, California, United States of America",33.158093300000004,-117.3505966,06073
50,"Hollywood Hills, Los Angeles, California",Hollywood Hills,Los Angeles,39,"Hollywood Hills, Los Angeles, Los Angeles County, California, 90068-1106, United States of America",34.1311792,-118.33554740000001,06037
51,"Murrieta, Riverside, California",Murrieta,Riverside,39,"Murrieta, Riverside County, California, United States of America",33.560832,-117.2106564,06065
